algorithm,mechanism,rate,plan_name,run_id,result_id,loop_index,selected_loop,best_epoch,train_loss_initial,train_loss_final,train_loss_reduction_abs,train_loss_reduction_rel,validation_metric_best,tail_loss_variance,tail_loss_relative_std,convergence_epoch,test_rmse,test_mae,train_test_gap,training_history_path,checkpoint_path,diagnosis_status,diagnosis_notes
BRITS,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,af992022-93b6-4c88-bff3-92670bb45cf6,0,0,200,1.5929,0.2084,1.3845,0.869169,0.1783,2.98946e-05,0.0252172,100,39.2014,28.6616,38.993,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-10T090624.json,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0200_2026-05-10T090515.pt,ok,
BRITS,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,315d330b-6e66-4dff-8a58-3803dcf206a1,2,2,183,1.5531,0.2105,1.3426,0.864465,0.4011,2.86163e-05,0.0244841,99,38.9503,28.9598,38.7398,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-09T003756.json,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0183_2026-05-09T003755.pt,ok,
BRITS,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,c13a84d0-a382-4e64-9417-9f37b9a32b09,0,0,27,1.5929,0.2117,1.3812,0.867098,0.0007,3.43204e-05,0.0265225,101,39.735,29.2291,39.5233,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-09T011302.json,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0027_2026-05-09T011152.pt,ok,
BRITS,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,cd205205-2a27-45e5-a2fd-6c68742bad95,0,0,199,1.5888,0.2071,1.3817,0.86965,0.1453,3.39936e-05,0.026939,104,33.7258,25.6975,33.5187,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-10T085658.json,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0199_2026-05-10T085548.pt,ok,
BRITS,MCAR,0.30,diag_londonaq_brits_mcar30_tcurrent_flattened_w24_lr0p0003,fc3e5858-7b35-4967-a934-e3d3866c7d64,da4ece65-9c06-4af6-877a-763f628eb5e5,2,2,200,1.5723,0.2884,1.2839,0.816574,0.2993,8.38492e-05,0.0302141,132,34.2528,25.9637,33.9644,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\fc3e5858-7b35-4967-a934-e3d3866c7d64\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-10T012558.json,repo://data/artifacts/fc3e5858-7b35-4967-a934-e3d3866c7d64/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0200_2026-05-10T012557.pt,ok,
BRITS,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,ad029d46-8fdf-4269-9955-c26e37c664c2,1,1,198,1.5655,0.2064,1.3591,0.868157,0.3642,2.54679e-05,0.0235628,98,34.1028,25.9292,33.8964,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-08T234230.json,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0198_2026-05-08T234120.pt,ok,
BRITS,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,6c4cad60-c99a-4c9a-ac81-93616c100242,0,0,195,1.5974,0.2154,1.382,0.865156,0.2779,3.32287e-05,0.0256416,100,46.6616,37.3822,46.4462,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-10T084517.json,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0195_2026-05-10T084335.pt,ok,
BRITS,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,c237f2d3-a06b-4f3c-b072-7e0c18843c6c,1,1,24,1.5891,0.2137,1.3754,0.865521,0.0006,3.38241e-05,0.0260903,101,47.0447,37.6846,46.831,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-09T005020.json,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0024_2026-05-09T004912.pt,ok,
BRITS,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,3caaf34e-bc77-4d43-bd45-5dcf3c6dc1c2,0,0,46,1.5935,0.2154,1.3781,0.864826,0,3.32204e-05,0.0256601,102,47.0908,37.7374,46.8754,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-09T010332.json,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0058_2026-05-09T010225.pt,ok,
GRU-D,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,9fde0203-9615-4fe5-b08b-78964faad4c8,1,1,199,1.22305,0.0389626,1.18409,0.968143,1.74519,1.39152e-05,0.0836994,94,36.7192,27.1315,36.6803,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-10T090404.json,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0199_2026-05-10T090200.pt,ok,
